,contract_date,date,futures_id,price,volume
55960,202505,2025-05-09 15:39:39,TX,20869.0,2
55961,202505,2025-05-09 15:39:39,TX,20869.0,2
55962,202505/202506,2025-05-09 15:39:39,TX,-144.0,4
55963,202505,2025-05-09 15:39:43,TX,20870.0,2
55964,202505,2025-05-09 15:39:43,TX,20871.0,12
55965,202505,2025-05-09 15:39:43,TX,20872.0,10
55966,202505,2025-05-09 15:39:47,TX,20869.0,2
55967,202505,2025-05-09 15:39:48,TX,20870.0,4
55968,202505,2025-05-09 15:39:48,TX,20868.0,2
55969,202505,2025-05-09 15:39:52,TX,20870.0,2
55970,202505,2025-05-09 15:40:03,TX,20868.0,2
55971,202505,2025-05-09 15:40:03,TX,20870.0,2
55972,202505,2025-05-09 15:40:03,TX,20870.0,2
55973,202505,2025-05-09 15:40:07,TX,20869.0,2
55974,202505,2025-05-09 15:40:07,TX,20868.0,2
55975,202505,2025-05-09 15:40:15,TX,20870.0,2
55976,202505,2025-05-09 15:40:18,TX,20870.0,2
55977,202505,2025-05-09 15:40:19,TX,20870.0,2
55978,202505,2025-05-09 15:40:21,TX,20870.0,2
55979,202505,2025-05-09 15:40:27,TX,20869.0,2
55980,202505,2025-05-09 15:40:28,TX,20868.0,2
55981,202505,2025-05-09 15:40:28,TX,20868.0,2
55982,202505,2025-05-09 15:40:28,TX,20868.0,4
55983,202505,2025-05-09 15:40:40,TX,20870.0,2
55984,202505,2025-05-09 15:40:43,TX,20869.0,2
55985,202505,2025-05-09 15:40:46,TX,20870.0,2
55986,202505,2025-05-09 15:40:46,TX,20870.0,4
55987,202505,2025-05-09 15:40:51,TX,20870.0,2
55988,202505,2025-05-09 15:40:56,TX,20869.0,2
55989,202505,2025-05-09 15:41:04,TX,20868.0,4
55990,202505,2025-05-09 15:41:08,TX,20869.0,2
55991,202505,2025-05-09 15:41:09,TX,20870.0,2
55992,202505,2025-05-09 15:41:17,TX,20867.0,2
55993,202505,2025-05-09 15:41:17,TX,20867.0,10
55994,202505,2025-05-09 15:41:32,TX,20866.0,2
55995,202505,2025-05-09 15:41:33,TX,20867.0,2
55996,202506,2025-05-09 15:41:33,TX,20722.0,2
55997,202505,2025-05-09 15:41:34,TX,20867.0,2
55998,202505,2025-05-09 15:41:37,TX,20867.0,2
55999,202505,2025-05-09 15:41:47,TX,20870.0,4
56000,202505,2025-05-09 15:41:47,TX,20870.0,4
56001,202505,2025-05-09 15:41:47,TX,20870.0,16
56002,202505,2025-05-09 15:41:47,TX,20871.0,2
56003,202505,2025-05-09 15:41:47,TX,20871.0,6
56004,202505,2025-05-09 15:41:52,TX,20872.0,2
56005,202505,2025-05-09 15:41:53,TX,20869.0,2
56006,202505,2025-05-09 15:41:54,TX,20870.0,2
56007,202505,2025-05-09 15:41:56,TX,20869.0,2
56008,202505,2025-05-09 15:41:56,TX,20870.0,2
56009,202505,2025-05-09 15:41:59,TX,20870.0,2
56010,202505,2025-05-09 15:42:05,TX,20872.0,10
56011,202505,2025-05-09 15:42:05,TX,20873.0,10
56012,202505,2025-05-09 15:42:06,TX,20874.0,2
56013,202505,2025-05-09 15:42:06,TX,20874.0,4
56014,202505,2025-05-09 15:42:06,TX,20875.0,2
56015,202505,2025-05-09 15:42:06,TX,20876.0,2
56016,202505,2025-05-09 15:42:06,TX,20877.0,2
56017,202505,2025-05-09 15:42:06,TX,20877.0,6
56018,202505,2025-05-09 15:42:06,TX,20877.0,2
56019,202505,2025-05-09 15:42:06,TX,20877.0,2
56020,202505,2025-05-09 15:42:06,TX,20877.0,2
56021,202505,2025-05-09 15:42:08,TX,20875.0,2
56022,202505,2025-05-09 15:42:08,TX,20875.0,2
56023,202505,2025-05-09 15:42:11,TX,20875.0,2
56024,202505,2025-05-09 15:42:12,TX,20876.0,2
56025,202505,2025-05-09 15:42:21,TX,20876.0,4
56026,202505,2025-05-09 15:42:21,TX,20875.0,2
56027,202505,2025-05-09 15:42:22,TX,20875.0,2
56028,202505,2025-05-09 15:42:22,TX,20876.0,2
56029,202505,2025-05-09 15:42:22,TX,20875.0,2
56030,202505,2025-05-09 15:42:22,TX,20875.0,2
56031,202505,2025-05-09 15:42:23,TX,20876.0,2
56032,202505,2025-05-09 15:42:27,TX,20876.0,2
56033,202505,2025-05-09 15:42:30,TX,20876.0,2
56034,202505,2025-05-09 15:42:30,TX,20875.0,2
56035,202505,2025-05-09 15:42:30,TX,20875.0,2
56036,202505,2025-05-09 15:42:30,TX,20875.0,2
56037,202505,2025-05-09 15:42:32,TX,20876.0,6
56038,202505,2025-05-09 15:42:36,TX,20877.0,8
56039,202505,2025-05-09 15:42:36,TX,20877.0,4
56040,202505,2025-05-09 15:42:36,TX,20877.0,2
56041,202505,2025-05-09 15:42:36,TX,20877.0,2
56042,202505,2025-05-09 15:42:36,TX,20877.0,2
56043,202506,2025-05-09 15:42:36,TX,20732.0,2
56044,202505,2025-05-09 15:42:37,TX,20875.0,2
56045,202505,2025-05-09 15:42:39,TX,20876.0,2
56046,202505,2025-05-09 15:42:39,TX,20876.0,2
56047,202505,2025-05-09 15:42:44,TX,20873.0,2
56048,202505,2025-05-09 15:42:44,TX,20873.0,2
56049,202505,2025-05-09 15:42:44,TX,20873.0,2
56050,202505,2025-05-09 15:42:44,TX,20873.0,2
56051,202505,2025-05-09 15:42:44,TX,20873.0,2
56052,202505,2025-05-09 15:42:55,TX,20874.0,2
56053,202505,2025-05-09 15:42:55,TX,20874.0,2
56054,202505,2025-05-09 15:42:56,TX,20874.0,2
56055,202506,2025-05-09 15:42:56,TX,20731.0,4
56056,202505,2025-05-09 15:42:59,TX,20875.0,10
56057,202505,2025-05-09 15:42:59,TX,20876.0,2
56058,202505,2025-05-09 15:43:07,TX,20873.0,2
56059,202505,2025-05-09 15:43:07,TX,20873.0,2
56060,202505,2025-05-09 15:43:07,TX,20873.0,2
56061,202505,2025-05-09 15:43:07,TX,20873.0,4
56062,202505,2025-05-09 15:43:07,TX,20872.0,2
56063,202505,2025-05-09 15:43:07,TX,20871.0,2
56064,202505,2025-05-09 15:43:07,TX,20871.0,2
56065,202505,2025-05-09 15:43:07,TX,20874.0,2
56066,202505,2025-05-09 15:43:07,TX,20874.0,2
56067,202505,2025-05-09 15:43:07,TX,20874.0,2
56068,202505,2025-05-09 15:43:07,TX,20874.0,2
56069,202505,2025-05-09 15:43:07,TX,20875.0,2
56070,202505,2025-05-09 15:43:07,TX,20875.0,2
56071,202505,2025-05-09 15:43:07,TX,20875.0,2
56072,202505,2025-05-09 15:43:09,TX,20875.0,4
56073,202505,2025-05-09 15:43:09,TX,20876.0,2
56074,202505,2025-05-09 15:43:15,TX,20875.0,2
56075,202505,2025-05-09 15:43:15,TX,20873.0,2
56076,202505,2025-05-09 15:43:15,TX,20873.0,2
56077,202505,2025-05-09 15:43:16,TX,20875.0,4
56078,202505,2025-05-09 15:43:16,TX,20875.0,2
56079,202506,2025-05-09 15:43:18,TX,20730.0,2
56080,202505,2025-05-09 15:43:23,TX,20872.0,2
56081,202505,2025-05-09 15:43:28,TX,20874.0,2
56082,202505,2025-05-09 15:43:28,TX,20875.0,2
56083,202505,2025-05-09 15:43:28,TX,20875.0,2
56084,202506,2025-05-09 15:43:28,TX,20729.0,2
56085,202505,2025-05-09 15:43:29,TX,20873.0,2
56086,202505,2025-05-09 15:43:38,TX,20873.0,2
56087,202505,2025-05-09 15:43:45,TX,20873.0,2
56088,202505,2025-05-09 15:43:50,TX,20875.0,6
56089,202505,2025-05-09 15:43:51,TX,20876.0,2
56090,202505,2025-05-09 15:43:51,TX,20876.0,2
56091,202505,2025-05-09 15:43:51,TX,20876.0,4
56092,202505,2025-05-09 15:43:51,TX,20876.0,6
56093,202505,2025-05-09 15:43:53,TX,20876.0,2
56094,202505,2025-05-09 15:43:55,TX,20875.0,2
56095,202505,2025-05-09 15:43:57,TX,20875.0,2
56096,202505,2025-05-09 15:43:57,TX,20875.0,2
56097,202505,2025-05-09 15:44:00,TX,20876.0,4
56098,202505,2025-05-09 15:44:03,TX,20877.0,10
56099,202505,2025-05-09 15:44:04,TX,20878.0,4
56100,202505,2025-05-09 15:44:10,TX,20878.0,8
56101,202505,2025-05-09 15:44:10,TX,20878.0,4
56102,202505,2025-05-09 15:44:10,TX,20878.0,2
56103,202505,2025-05-09 15:44:10,TX,20878.0,2
56104,202505,2025-05-09 15:44:10,TX,20878.0,2
56105,202505,2025-05-09 15:44:10,TX,20878.0,2
56106,202505,2025-05-09 15:44:10,TX,20878.0,2
56107,202505,2025-05-09 15:44:10,TX,20878.0,2
56108,202505,2025-05-09 15:44:11,TX,20879.0,2
56109,202505,2025-05-09 15:44:11,TX,20879.0,2
56110,202505,2025-05-09 15:44:13,TX,20879.0,2
56111,202505,2025-05-09 15:44:13,TX,20879.0,2
56112,202505,2025-05-09 15:44:13,TX,20879.0,2
56113,202505,2025-05-09 15:44:15,TX,20880.0,2
56114,202505,2025-05-09 15:44:15,TX,20880.0,6
56115,202505,2025-05-09 15:44:15,TX,20880.0,8
56116,202505,2025-05-09 15:44:17,TX,20879.0,2
56117,202505,2025-05-09 15:44:17,TX,20879.0,2
56118,202505,2025-05-09 15:44:17,TX,20880.0,2
56119,202505,2025-05-09 15:44:17,TX,20880.0,2
56120,202505,2025-05-09 15:44:17,TX,20880.0,4
56121,202505,2025-05-09 15:44:17,TX,20880.0,6
56122,202505,2025-05-09 15:44:18,TX,20881.0,2
56123,202505,2025-05-09 15:44:19,TX,20880.0,2
56124,202505,2025-05-09 15:44:19,TX,20880.0,2
56125,202505,2025-05-09 15:44:20,TX,20881.0,6
56126,202505,2025-05-09 15:44:21,TX,20881.0,6
56127,202505,2025-05-09 15:44:22,TX,20881.0,2
56128,202505,2025-05-09 15:44:23,TX,20881.0,2
56129,202505,2025-05-09 15:44:23,TX,20882.0,4
56130,202505,2025-05-09 15:44:23,TX,20882.0,8
56131,202505,2025-05-09 15:44:23,TX,20883.0,6
56132,202505,2025-05-09 15:44:23,TX,20882.0,2
56133,202506,2025-05-09 15:44:23,TX,20738.0,2
56134,202505,2025-05-09 15:44:26,TX,20883.0,2
56135,202505,2025-05-09 15:44:28,TX,20881.0,2
56136,202505,2025-05-09 15:44:28,TX,20881.0,2
56137,202505,2025-05-09 15:44:29,TX,20882.0,4
56138,202505,2025-05-09 15:44:31,TX,20882.0,2
56139,202505,2025-05-09 15:44:32,TX,20880.0,2
56140,202505,2025-05-09 15:44:32,TX,20880.0,4
56141,202505,2025-05-09 15:44:32,TX,20879.0,2
56142,202505,2025-05-09 15:44:34,TX,20878.0,2
56143,202505,2025-05-09 15:44:36,TX,20880.0,2
56144,202505,2025-05-09 15:44:40,TX,20881.0,2
56145,202505,2025-05-09 15:44:40,TX,20880.0,2
56146,202505,2025-05-09 15:44:40,TX,20880.0,2
56147,202505,2025-05-09 15:44:40,TX,20880.0,4
56148,202505,2025-05-09 15:44:43,TX,20882.0,2
56149,202506,2025-05-09 15:44:43,TX,20739.0,2
56150,202505,2025-05-09 15:44:50,TX,20880.0,2
56151,202505,2025-05-09 15:44:50,TX,20881.0,2
56152,202505,2025-05-09 15:44:52,TX,20880.0,2
56153,202505,2025-05-09 15:44:54,TX,20880.0,2
56154,202505,2025-05-09 15:44:55,TX,20880.0,2
56155,202505,2025-05-09 15:44:57,TX,20880.0,6
56156,202505,2025-05-09 15:44:59,TX,20879.0,2
56157,202505,2025-05-09 15:44:59,TX,20877.0,2
56158,202505,2025-05-09 15:45:01,TX,20877.0,2
56159,202505,2025-05-09 15:45:02,TX,20878.0,2
56160,202505,2025-05-09 15:45:02,TX,20879.0,2
56161,202505,2025-05-09 15:45:07,TX,20876.0,2
56162,202505,2025-05-09 15:45:08,TX,20877.0,2
56163,202505,2025-05-09 15:45:08,TX,20878.0,4
56164,202505,2025-05-09 15:45:09,TX,20876.0,2
56165,202505,2025-05-09 15:45:12,TX,20876.0,2
56166,202505,2025-05-09 15:45:12,TX,20875.0,2
56167,202505,2025-05-09 15:45:12,TX,20875.0,2
56168,202505,2025-05-09 15:45:12,TX,20875.0,2
56169,202505,2025-05-09 15:45:12,TX,20875.0,2
56170,202505,2025-05-09 15:45:12,TX,20873.0,2
56171,202505,2025-05-09 15:45:12,TX,20873.0,2
56172,202506,2025-05-09 15:45:12,TX,20733.0,2
56173,202505,2025-05-09 15:45:13,TX,20876.0,8
56174,202505,2025-05-09 15:45:14,TX,20876.0,2
56175,202505,2025-05-09 15:45:14,TX,20877.0,2
56176,202505,2025-05-09 15:45:14,TX,20876.0,2
56177,202505,2025-05-09 15:45:14,TX,20877.0,2
56178,202505,2025-05-09 15:45:16,TX,20876.0,2
56179,202505,2025-05-09 15:45:19,TX,20876.0,2
56180,202505,2025-05-09 15:45:20,TX,20876.0,2
56181,202505,2025-05-09 15:45:22,TX,20876.0,2
56182,202506,2025-05-09 15:45:22,TX,20733.0,2
56183,202505,2025-05-09 15:45:24,TX,20875.0,2
56184,202505,2025-05-09 15:45:27,TX,20877.0,2
56185,202505,2025-05-09 15:45:27,TX,20877.0,2
56186,202505,2025-05-09 15:45:27,TX,20877.0,2
56187,202505,2025-05-09 15:45:27,TX,20877.0,2
56188,202505,2025-05-09 15:45:31,TX,20876.0,2
56189,202505,2025-05-09 15:45:32,TX,20876.0,4
56190,202505,2025-05-09 15:45:32,TX,20876.0,2
56191,202505,2025-05-09 15:45:32,TX,20876.0,4
56192,202505,2025-05-09 15:45:32,TX,20875.0,6
56193,202505,2025-05-09 15:45:32,TX,20875.0,2
56194,202505,2025-05-09 15:45:32,TX,20875.0,2
56195,202505,2025-05-09 15:45:39,TX,20875.0,2
56196,202505,2025-05-09 15:45:46,TX,20873.0,2
56197,202505,2025-05-09 15:45:54,TX,20872.0,2
56198,202505,2025-05-09 15:45:54,TX,20874.0,2
56199,202505,2025-05-09 15:45:54,TX,20871.0,2
56200,202505,2025-05-09 15:46:00,TX,20875.0,4
56201,202505,2025-05-09 15:46:00,TX,20876.0,4
56202,202505,2025-05-09 15:46:00,TX,20876.0,16
56203,202505,2025-05-09 15:46:00,TX,20875.0,2
56204,202505,2025-05-09 15:46:00,TX,20875.0,2
56205,202505,2025-05-09 15:46:00,TX,20875.0,2
56206,202505,2025-05-09 15:46:00,TX,20875.0,2
56207,202505,2025-05-09 15:46:00,TX,20875.0,2
56208,202505,2025-05-09 15:46:00,TX,20875.0,2
56209,202505,2025-05-09 15:46:00,TX,20874.0,2
56210,202505,2025-05-09 15:46:00,TX,20874.0,2
56211,202505,2025-05-09 15:46:00,TX,20874.0,2
56212,202505,2025-05-09 15:46:00,TX,20874.0,2
56213,202505,2025-05-09 15:46:01,TX,20873.0,2
56214,202505,2025-05-09 15:46:01,TX,20873.0,2
56215,202505,2025-05-09 15:46:01,TX,20873.0,2
56216,202505,2025-05-09 15:46:01,TX,20873.0,2
56217,202505,2025-05-09 15:46:01,TX,20873.0,4
56218,202505,2025-05-09 15:46:01,TX,20873.0,2
56219,202505,2025-05-09 15:46:01,TX,20872.0,2
56220,202505,2025-05-09 15:46:01,TX,20872.0,2
56221,202505,2025-05-09 15:46:01,TX,20872.0,2
56222,202505,2025-05-09 15:46:01,TX,20872.0,2
56223,202505,2025-05-09 15:46:01,TX,20872.0,2
56224,202505,2025-05-09 15:46:01,TX,20872.0,4
56225,202505,2025-05-09 15:46:01,TX,20872.0,2
56226,202505,2025-05-09 15:46:01,TX,20871.0,2
56227,202505,2025-05-09 15:46:01,TX,20871.0,2
56228,202505,2025-05-09 15:46:05,TX,20871.0,12
56229,202505,2025-05-09 15:46:06,TX,20871.0,2
56230,202505,2025-05-09 15:46:06,TX,20871.0,2
56231,202505,2025-05-09 15:46:08,TX,20871.0,2
56232,202505,2025-05-09 15:46:08,TX,20870.0,2
56233,202505,2025-05-09 15:46:08,TX,20870.0,2
56234,202505,2025-05-09 15:46:08,TX,20870.0,2
56235,202505,2025-05-09 15:46:08,TX,20870.0,2
56236,202505,2025-05-09 15:46:08,TX,20870.0,2
56237,202505,2025-05-09 15:46:08,TX,20870.0,2
56238,202505,2025-05-09 15:46:08,TX,20870.0,2
56239,202505,2025-05-09 15:46:08,TX,20869.0,2
56240,202505,2025-05-09 15:46:08,TX,20869.0,2
56241,202505,2025-05-09 15:46:09,TX,20872.0,2
56242,202505,2025-05-09 15:46:15,TX,20869.0,2
56243,202505,2025-05-09 15:46:17,TX,20869.0,2
56244,202505,2025-05-09 15:46:17,TX,20871.0,4
56245,202505,2025-05-09 15:46:23,TX,20871.0,4
56246,202505,2025-05-09 15:46:23,TX,20869.0,2
56247,202505,2025-05-09 15:46:24,TX,20871.0,2
56248,202505,2025-05-09 15:46:25,TX,20869.0,2
56249,202505,2025-05-09 15:46:28,TX,20869.0,2
56250,202505,2025-05-09 15:46:35,TX,20869.0,2
56251,202505,2025-05-09 15:46:35,TX,20869.0,2
56252,202505,2025-05-09 15:46:35,TX,20868.0,4
56253,202505,2025-05-09 15:46:35,TX,20868.0,2
56254,202505,2025-05-09 15:46:35,TX,20869.0,2
56255,202505,2025-05-09 15:46:35,TX,20867.0,2
56256,202505,2025-05-09 15:46:35,TX,20867.0,2
56257,202505,2025-05-09 15:46:36,TX,20868.0,2
56258,202505,2025-05-09 15:46:48,TX,20870.0,4
56259,202505,2025-05-09 15:46:48,TX,20870.0,2
56260,202505,2025-05-09 15:46:49,TX,20869.0,2
56261,202505,2025-05-09 15:46:55,TX,20869.0,2
56262,202505,2025-05-09 15:47:02,TX,20869.0,2
56263,202505,2025-05-09 15:47:12,TX,20871.0,12
56264,202505,2025-05-09 15:47:13,TX,20872.0,4
56265,202505,2025-05-09 15:47:13,TX,20872.0,2
56266,202505,2025-05-09 15:47:13,TX,20872.0,2
56267,202505,2025-05-09 15:47:16,TX,20871.0,2
56268,202505,2025-05-09 15:47:20,TX,20870.0,4
56269,202505,2025-05-09 15:47:25,TX,20869.0,2
56270,202505,2025-05-09 15:47:27,TX,20871.0,2
56271,202505,2025-05-09 15:47:30,TX,20870.0,2
56272,202505,2025-05-09 15:47:35,TX,20871.0,2
56273,202505,2025-05-09 15:47:40,TX,20869.0,2
56274,202505,2025-05-09 15:47:40,TX,20869.0,2
56275,202505,2025-05-09 15:47:40,TX,20869.0,2
56276,202505,2025-05-09 15:47:40,TX,20869.0,2
56277,202505,2025-05-09 15:47:47,TX,20868.0,2
56278,202505,2025-05-09 15:47:48,TX,20868.0,2
56279,202505,2025-05-09 15:47:48,TX,20868.0,4
56280,202505,2025-05-09 15:47:48,TX,20868.0,2
56281,202505,2025-05-09 15:47:53,TX,20868.0,2
56282,202505,2025-05-09 15:47:53,TX,20868.0,2
56283,202505,2025-05-09 15:47:56,TX,20867.0,2
56284,202505,2025-05-09 15:47:56,TX,20869.0,2
56285,202505,2025-05-09 15:47:58,TX,20868.0,4
56286,202505,2025-05-09 15:48:01,TX,20867.0,2
56287,202505,2025-05-09 15:48:01,TX,20867.0,2
56288,202505,2025-05-09 15:48:03,TX,20866.0,6
56289,202505,2025-05-09 15:48:03,TX,20866.0,2
56290,202505,2025-05-09 15:48:04,TX,20867.0,2
56291,202505,2025-05-09 15:48:06,TX,20867.0,2
56292,202505,2025-05-09 15:48:08,TX,20867.0,2
56293,202505,2025-05-09 15:48:09,TX,20868.0,2
56294,202505,2025-05-09 15:48:16,TX,20868.0,8
56295,202505,2025-05-09 15:48:23,TX,20868.0,2
56296,202505,2025-05-09 15:48:23,TX,20867.0,2
56297,202505,2025-05-09 15:48:26,TX,20866.0,2
56298,202505,2025-05-09 15:48:56,TX,20867.0,2
56299,202505,2025-05-09 15:48:56,TX,20867.0,6
56300,202505,2025-05-09 15:48:57,TX,20866.0,2
56301,202505,2025-05-09 15:49:05,TX,20866.0,2
56302,202505,2025-05-09 15:49:08,TX,20865.0,2
56303,202505,2025-05-09 15:49:08,TX,20865.0,8
56304,202505,2025-05-09 15:49:08,TX,20865.0,2
56305,202505,2025-05-09 15:49:14,TX,20866.0,10
56306,202505,2025-05-09 15:49:19,TX,20865.0,2
56307,202505,2025-05-09 15:49:19,TX,20865.0,2
56308,202505,2025-05-09 15:49:19,TX,20865.0,2
56309,202505,2025-05-09 15:49:19,TX,20865.0,2
56310,202505,2025-05-09 15:49:27,TX,20865.0,2
56311,202505,2025-05-09 15:49:36,TX,20866.0,2
56312,202505,2025-05-09 15:49:36,TX,20866.0,2
56313,202505,2025-05-09 15:49:36,TX,20868.0,2
56314,202505,2025-05-09 15:49:47,TX,20867.0,2
56315,202505,2025-05-09 15:49:51,TX,20868.0,2
56316,202505,2025-05-09 15:49:57,TX,20868.0,2
56317,202505,2025-05-09 15:50:03,TX,20869.0,4
56318,202505,2025-05-09 15:50:03,TX,20870.0,2
56319,202505,2025-05-09 15:50:06,TX,20868.0,4
56320,202505,2025-05-09 15:50:06,TX,20868.0,2
56321,202505,2025-05-09 15:50:06,TX,20868.0,2
56322,202505,2025-05-09 15:50:06,TX,20868.0,2
56323,202505,2025-05-09 15:50:06,TX,20868.0,2
56324,202505,2025-05-09 15:50:06,TX,20868.0,2
56325,202505,2025-05-09 15:50:06,TX,20868.0,2
56326,202505,2025-05-09 15:50:06,TX,20868.0,2
56327,202505,2025-05-09 15:50:06,TX,20868.0,2
56328,202505,2025-05-09 15:50:12,TX,20868.0,2
56329,202505,2025-05-09 15:50:12,TX,20869.0,4
56330,202505,2025-05-09 15:50:20,TX,20870.0,2
56331,202505,2025-05-09 15:50:28,TX,20868.0,2
56332,202505,2025-05-09 15:50:32,TX,20870.0,2
56333,202505,2025-05-09 15:50:32,TX,20870.0,2
56334,202505,2025-05-09 15:50:35,TX,20870.0,2
56335,202505,2025-05-09 15:50:40,TX,20869.0,2
56336,202505,2025-05-09 15:50:40,TX,20869.0,4
56337,202505,2025-05-09 15:50:40,TX,20869.0,4
56338,202505,2025-05-09 15:50:42,TX,20868.0,2
56339,202505,2025-05-09 15:50:42,TX,20868.0,2
56340,202505,2025-05-09 15:50:43,TX,20867.0,2
56341,202505,2025-05-09 15:50:43,TX,20867.0,2
56342,202505,2025-05-09 15:50:44,TX,20866.0,2
56343,202505,2025-05-09 15:50:44,TX,20866.0,2
56344,202505,2025-05-09 15:50:44,TX,20865.0,2
56345,202505,2025-05-09 15:50:44,TX,20865.0,2
56346,202505,2025-05-09 15:50:44,TX,20865.0,2
56347,202505,2025-05-09 15:50:44,TX,20865.0,2
56348,202505,2025-05-09 15:50:44,TX,20865.0,4
56349,202505,2025-05-09 15:50:44,TX,20866.0,16
56350,202505,2025-05-09 15:50:45,TX,20866.0,2
56351,202505,2025-05-09 15:50:47,TX,20865.0,2
56352,202505,2025-05-09 15:50:47,TX,20865.0,2
56353,202505,2025-05-09 15:50:51,TX,20864.0,2
56354,202505,2025-05-09 15:50:51,TX,20864.0,2
56355,202505,2025-05-09 15:50:51,TX,20865.0,8
56356,202505,2025-05-09 15:50:51,TX,20865.0,2
56357,202505,2025-05-09 15:50:51,TX,20865.0,2
56358,202505,2025-05-09 15:50:51,TX,20865.0,2
56359,202505,2025-05-09 15:50:51,TX,20865.0,2
56360,202505,2025-05-09 15:50:51,TX,20865.0,2
56361,202505,2025-05-09 15:50:56,TX,20864.0,2
56362,202505,2025-05-09 15:50:58,TX,20864.0,2
56363,202505,2025-05-09 15:51:00,TX,20863.0,2
56364,202505,2025-05-09 15:51:00,TX,20863.0,2
56365,202505,2025-05-09 15:51:00,TX,20863.0,2
56366,202505,2025-05-09 15:51:01,TX,20863.0,2
56367,202505,2025-05-09 15:51:02,TX,20863.0,2
56368,202505,2025-05-09 15:51:02,TX,20863.0,2
56369,202505,2025-05-09 15:51:02,TX,20863.0,2
56370,202505,2025-05-09 15:51:02,TX,20863.0,2
56371,202505,2025-05-09 15:51:02,TX,20862.0,2
56372,202505,2025-05-09 15:51:02,TX,20862.0,2
56373,202505,2025-05-09 15:51:02,TX,20862.0,2
56374,202505,2025-05-09 15:51:02,TX,20862.0,2
56375,202505,2025-05-09 15:51:02,TX,20862.0,2
56376,202505,2025-05-09 15:51:02,TX,20862.0,2
56377,202505,2025-05-09 15:51:02,TX,20862.0,2
56378,202505,2025-05-09 15:51:02,TX,20862.0,2
56379,202505,2025-05-09 15:51:02,TX,20862.0,2
56380,202505,2025-05-09 15:51:02,TX,20862.0,4
56381,202505,2025-05-09 15:51:02,TX,20861.0,4
56382,202505,2025-05-09 15:51:02,TX,20861.0,2
56383,202505,2025-05-09 15:51:02,TX,20861.0,2
56384,202505,2025-05-09 15:51:02,TX,20861.0,10
56385,202505,2025-05-09 15:51:02,TX,20861.0,2
56386,202505,2025-05-09 15:51:02,TX,20861.0,2
56387,202505,2025-05-09 15:51:02,TX,20861.0,2
56388,202505,2025-05-09 15:51:02,TX,20860.0,2
56389,202505,2025-05-09 15:51:02,TX,20860.0,4
56390,202505,2025-05-09 15:51:02,TX,20860.0,2
56391,202505,2025-05-09 15:51:02,TX,20860.0,2
56392,202505,2025-05-09 15:51:02,TX,20860.0,2
56393,202505,2025-05-09 15:51:02,TX,20860.0,10
56394,202505,2025-05-09 15:51:02,TX,20860.0,10
56395,202505,2025-05-09 15:51:02,TX,20860.0,2
56396,202505,2025-05-09 15:51:02,TX,20860.0,6
56397,202505,2025-05-09 15:51:02,TX,20859.0,2
56398,202505,2025-05-09 15:51:02,TX,20859.0,2
56399,202505,2025-05-09 15:51:02,TX,20859.0,2
56400,202505,2025-05-09 15:51:02,TX,20859.0,2
56401,202505,2025-05-09 15:51:02,TX,20859.0,2
56402,202505,2025-05-09 15:51:02,TX,20860.0,4
56403,202505,2025-05-09 15:51:02,TX,20859.0,2
56404,202505,2025-05-09 15:51:03,TX,20860.0,2
56405,202505,2025-05-09 15:51:04,TX,20860.0,2
56406,202505,2025-05-09 15:51:04,TX,20861.0,8
56407,202505,2025-05-09 15:51:04,TX,20861.0,10
56408,202505,2025-05-09 15:51:04,TX,20860.0,2
56409,202505,2025-05-09 15:51:04,TX,20860.0,2
56410,202505,2025-05-09 15:51:04,TX,20860.0,2
56411,202505,2025-05-09 15:51:04,TX,20860.0,2
56412,202505,2025-05-09 15:51:04,TX,20859.0,2
56413,202505,2025-05-09 15:51:07,TX,20858.0,2
56414,202505,2025-05-09 15:51:07,TX,20858.0,2
56415,202505,2025-05-09 15:51:07,TX,20858.0,2
56416,202505,2025-05-09 15:51:07,TX,20858.0,10
56417,202505,2025-05-09 15:51:07,TX,20858.0,2
56418,202505,2025-05-09 15:51:07,TX,20858.0,2
56419,202505,2025-05-09 15:51:08,TX,20857.0,2
56420,202505,2025-05-09 15:51:09,TX,20857.0,2
56421,202505,2025-05-09 15:51:09,TX,20857.0,2
56422,202505,2025-05-09 15:51:11,TX,20857.0,2
56423,202505,2025-05-09 15:51:11,TX,20857.0,6
56424,202505,2025-05-09 15:51:12,TX,20857.0,2
56425,202505,2025-05-09 15:51:12,TX,20856.0,4
56426,202505,2025-05-09 15:51:12,TX,20856.0,2
56427,202505,2025-05-09 15:51:12,TX,20856.0,2
56428,202505,2025-05-09 15:51:12,TX,20856.0,2
56429,202505,2025-05-09 15:51:12,TX,20856.0,2
56430,202505,2025-05-09 15:51:12,TX,20854.0,2
56431,202505,2025-05-09 15:51:12,TX,20854.0,2
56432,202507,2025-05-09 15:51:12,TX,20430.0,2
56433,202505,2025-05-09 15:51:14,TX,20855.0,2
56434,202505,2025-05-09 15:51:15,TX,20855.0,2
56435,202505,2025-05-09 15:51:15,TX,20855.0,2
56436,202505,2025-05-09 15:51:15,TX,20854.0,4
56437,202505,2025-05-09 15:51:16,TX,20856.0,2
56438,202505,2025-05-09 15:51:18,TX,20856.0,4
56439,202505,2025-05-09 15:51:23,TX,20856.0,2
56440,202505,2025-05-09 15:51:23,TX,20856.0,12
56441,202505,2025-05-09 15:51:25,TX,20856.0,2
